 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Pessoas por Município e Ano
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"260720 Ipojuca";20197;26349;37441;42415;50444;55584;51854;56636;58013;58043;909;2984;8032;32909;52426
"260730 Ipubi";14995;18206;20582;21942;21942;23412;27484;27952;30799;31894;27350;31099;32004;33173;31673
"260740 Itacuruba";-;8908;8216;3807;3855;3855;3545;3416;3548;3570;3667;3653;3734;3736;3736
"260750 Itaíba";-;5592;21506;27580;27543;27540;27539;27915;27352;27388;28102;28032;139935;27991;27991
"260765 Itambé";-;1070;20418;32303;32636;35141;36037;34740;36537;36533;37371;21828;28855;29820;31742
"260770 Itapetim";-;12809;12746;12260;12658;12999;13729;14034;14033;14309;14895;14931;14899;15294;15776
"260775 Itapissuma";-;19283;21653;20089;20089;20089;20089;18345;19816;19332;20431;20431;20431;20541;20833
"260780 Itaquitinga";-;-;-;13228;13119;13168;13168;14259;14549;14830;15087;15087;15446;14573;15219
"260790 Jaboatão dos Guararapes";15278;59826;266126;278911;314163;318251;328748;328963;306427;372719;428060;433765;161398;400040;373969
"260795 Jaqueira";-;6964;7860;8580;11363;11364;11302;11269;11466;12005;11994;11975;11975;11975;-
"260800 Jataúba";-;16911;13056;11514;13188;13755;14138;14614;15030;15028;15115;15211;15303;15584;15405
"260805 Jatobá";-;22302;17912;9894;12933;14027;14294;17505;17515;17414;17164;17282;17319;16819;17423
"260810 João Alfredo";3235;7500;19510;18526;23563;23460;24851;25258;26224;27934;28061;27183;28738;28916;29701
"260820 Joaquim Nabuco";-;10537;17550;24509;35887;35888;26907;16182;16251;18517;18774;13950;14533;14674;14742
"260825 Jucati";8121;9734;14213;9698;9671;9750;10274;10421;10219;10567;10658;10737;10473;10463;10110
"260830 Jupi";10037;10168;12250;11540;11691;11701;12528;12528;13312;14181;13962;14341;15952;16564;16098
"260840 Jurema";-;7601;12850;12831;13209;13566;13966;15220;17090;16797;16751;15933;15933;13820;14009
"260850 Lagoa de Itaenga";-;7818;15928;18157;20855;22204;21027;21027;23273;23273;23273;24359;25076;25139;25132
"260845 Lagoa do Carro";8266;6217;10170;13511;13667;13699;10300;14033;14662;14706;14773;14698;14998;15427;14645
"260860 Lagoa do Ouro";4318;10065;16365;12408;12408;10453;12469;12477;12485;12580;12525;12545;12350;12152;12185
"260870 Lagoa dos Gatos";-;3708;11489;11509;12703;12420;7641;15891;15245;14085;14167;13313;15692;15350;15105
"260875 Lagoa Grande";15961;14225;16803;18490;16436;17055;18612;19334;22683;22459;22309;23128;21019;20587;20230
"260880 Lajedo";16973;21990;26046;27109;27221;27781;38175;39406;40394;35858;36575;36318;36318;36318;36318
"260890 Limoeiro";35119;13905;54903;52672;53939;55041;57181;59057;60240;59957;58252;56293;55590;56580;59931
"260900 Macaparana";8425;13114;18878;22030;24026;25160;25478;24677;24360;25352;25432;25451;25383;25201;25256
"260910 Machados";8853;7544;9019;8733;8772;8040;10256;10445;10510;10482;10843;10850;11095;11235;10505
"260915 Manari";-;11051;5011;11892;11658;11658;12037;12047;12053;12053;13357;13878;-;-;11168
"260920 Maraial";847;9224;11250;12943;13261;13493;13574;12842;12800;12541;12472;12345;12332;12332;12332
"260930 Mirandiba";-;11774;10859;15031;15031;13468;13895;14481;16374;16531;16480;15405;16019;16019;15955
"261430 Moreilândia";21470;18120;11127;10023;10825;10773;10833;11054;10949;10633;14397;14399;14255;13453;13517
"260940 Moreno";-;43976;35451;35473;40336;42293;49309;48736;51660;52881;56340;56530;54710;52538;53252
"260950 Nazaré da Mata";-;24386;24639;24425;24435;24601;27466;27466;28982;28660;29304;30295;30073;30764;32415
"260960 Olinda";26;188343;192780;196308;201944;209091;212184;225860;249626;134700;305271;272257;285281;285281;283243
"260970 Orobó";18401;22881;28905;22644;22638;22967;23538;23437;25490;26102;24965;22188;22307;22342;23082
"260980 Orocó";7102;8716;8789;10529;11594;11842;12276;12331;12453;12719;12471;13134;13074;13206;13271
"260990 Ouricuri";35411;20744;44791;51080;52154;54216;54009;56650;61399;57809;65265;53324;54820;58970;58918
"261000 Palmares";-;27476;48732;53325;55609;59557;59898;62132;66401;68297;66643;68493;68364;67258;67258
"261010 Palmeirina";-;11143;9293;7373;7373;7373;6645;7835;8012;8009;6802;7630;7630;7357;7397
"261020 Panelas";-;23728;20138;21067;21240;21001;22640;23619;22627;22384;23165;25094;25189;25928;26816
"261030 Paranatama";10678;11294;10636;11788;11788;11750;11756;11780;11793;13650;14259;14302;14259;15140;14798
"261040 Parnamirim";8150;12460;17480;17424;18508;18429;19044;21087;20388;23509;23450;23747;23768;21482;20258
"261050 Passira";12332;10434;26030;19481;26763;27817;28977;31671;30011;29147;28897;30090;30707;31491;31893
"261060 Paudalho";11411;28275;29772;42737;45385;45872;46039;48019;48019;51360;52413;52875;53130;35821;40160
"261070 Paulista";-;13413;113634;149952;154300;161441;162314;179208;217419;262570;258298;260061;263317;266680;266685
"261080 Pedra";18866;-;6760;14596;17586;17724;17496;17789;22819;24137;24910;21936;23736;22111;22274
"261090 Pesqueira";-;34942;29991;40915;37016;41620;41035;42693;46528;52112;54809;55251;53546;54263;55088
"261100 Petrolândia";-;18426;33112;21111;20930;20915;26788;30163;30279;30551;30928;31299;31521;33792;33729
"261110 Petrolina";27064;68696;10398;153363;170507;203566;219717;209419;233337;268245;278279;339520;316740;318245;282675
"261120 Poção";-;10152;11054;4661;7485;9366;10960;11125;11283;11395;9911;10336;11141;11323;11316
"261130 Pombos";23528;21439;16930;19672;19672;23175;23299;23998;23224;22520;24007;24059;24522;11809;18535
"261140 Primavera";13;-;12197;10379;10379;10910;10946;11956;11834;11856;11838;11884;11985;11998;11721
"261150 Quipapá";7273;9793;16883;25813;26608;25734;22240;21137;21333;21169;21194;21524;21743;20825;20283
"261153 Quixaba";-;6723;8469;6780;6899;7016;7004;7033;6896;6567;6654;6735;5993;6261;6302
"261160 Recife";-;62433;499132;620016;737897;756206;965109;1104728;1180260;1210025;1258033;1262276;1281685;1276789;1324611
"261170 Riacho das Almas";-;7824;18159;19208;18494;18764;18914;19178;19521;20279;19995;20463;20331;19828;20220
"261180 Ribeirão";-;14258;29294;28775;29146;28521;34733;32953;32981;31929;33056;32356;31841;38873;38019
"261190 Rio Formoso";585;15713;11146;17644;16882;19355;18783;18996;17994;14671;14671;14674;14663;14674;14664
"261200 Sairé";-;11479;11273;11477;10531;10294;10334;12216;12759;12416;11923;11969;12102;11806;12414
"261210 Salgadinho";2160;3950;7343;5120;5030;5069;5797;8199;8381;4989;5284;24635;21340;4852;4825
"261220 Salgueiro";-;32637;33352;40478;52227;53794;54176;54274;56566;56912;56593;60612;59156;53529;59919
"261230 Saloá";-;7124;13808;14189;14061;14513;11177;14426;15108;15245;15541;15702;15770;15740;15614
"261240 Sanharó";-;16194;25453;16994;17116;17118;16880;17536;17794;18032;18867;19167;19421;19626;19527
"261245 Santa Cruz";4932;9819;9819;10335;11284;11148;11646;11707;10019;10624;11666;14184;12300;12355;12974
"261247 Santa Cruz da Baixa Verde";-;11712;11837;11491;12186;12699;12712;12808;12677;11908;11849;11613;13284;11072;10430
"261250 Santa Cruz do Capibaribe";-;10971;25627;37735;38326;45342;49342;49360;52928;54339;55025;54774;54755;69821;78250
"261255 Santa Filomena";998;8637;14538;7208;7978;12251;12620;12742;12652;12767;12939;12724;10259;10696;12922
"261260 Santa Maria da Boa Vista";23339;45268;23388;27647;30529;31201;35192;43458;42638;38573;40008;40554;40599;19169;33348
"261270 Santa Maria do Cambucá";-;5794;9851;10330;7742;7742;11463;11795;12694;12686;12686;4861;5302;9365;9790
"261280 Santa Terezinha";-;5165;9609;9283;9737;9804;9978;10695;9895;9781;9557;9508;9813;10374;9971
"261290 São Benedito do Sul";-;5441;9114;10467;11123;9758;9602;9444;9531;9514;9355;9279;9125;8672;8824
"261300 São Bento do Una";-;34566;42532;46885;46378;47377;46765;44812;44638;44942;44221;44582;45639;45984;45696
"261310 São Caitano";-;25780;32131;29662;31694;32907;35529;37124;38370;37090;36435;35506;36005;36012;35464
"261320 São João";-;4003;7049;22640;19946;21027;21250;20941;21679;21705;21512;21986;21859;22046;21197
"261330 São Joaquim do Monte";-;17408;17113;18687;19962;20190;20407;22324;22324;21845;21845;21845;21845;21845;21845
"261340 São José da Coroa Grande";11443;3790;13344;15572;16362;17807;18620;19005;19740;19002;18447;18218;17582;17987;18335
"261350 São José do Belmonte";-;30830;19848;30198;30193;30193;30537;39218;40020;38860;36050;36060;36060;36060;36049
"261360 São José do Egito";-;22497;16714;18025;29053;36589;34413;34137;34402;34521;34486;34721;34907;35704;31561
"261370 São Lourenço da Mata";-;29862;45593;46326;65624;70123;72079;72438;71051;69837;69695;69358;67245;67245;67245
"261380 São Vicente Ferrer";12489;958;10802;13567;16082;16908;16745;17812;17800;17622;17965;17642;17550;17554;18740
"261390 Serra Talhada";-;37607;59374;65608;67033;70293;73098;79169;81275;82736;83996;83573;84711;81689;85366
"261400 Serrita";-;18062;16459;18098;17655;17480;18061;18722;19873;19737;19730;19664;19942;20264;17966
"261410 Sertânia";-;-;21725;25668;25668;33791;36631;36815;36719;41947;41009;40513;40530;23770;23770
"261420 Sirinhaém";-;19781;30173;30461;32801;32835;31373;33615;34571;35412;35095;35659;35649;35956;36100
"261440 Solidão";-;5417;10664;5582;5687;5572;5750;5746;5633;5573;5597;5576;5555;5539;5462
"261450 Surubim";30398;35647;41401;48802;51477;53517;53782;56356;57702;58665;60361;60747;60436;59675;56913
"261460 Tabira";-;16673;21820;23374;22257;24860;24643;27186;27938;28323;29161;28724;27949;31054;28449
"261470 Tacaimbó";-;12051;14338;10894;10606;10723;10271;11889;11990;13083;13146;12463;13127;12374;12296
"261480 Tacaratu";8904;9131;16222;14431;14431;14431;14431;14431;14431;12816;14715;15903;16002;15610;19191
"261485 Tamandaré";-;9049;11274;18079;19326;18669;18521;14762;15799;18024;18459;17326;11470;19252;20239
"261500 Taquaritinga do Norte";-;9972;11914;19322;19961;21161;21498;22434;22432;23009;23025;23100;23502;23514;23513
"261510 Terezinha";6033;5667;5176;5693;6444;6777;6643;6691;7182;7186;7186;8047;8160;8040;8302
"261520 Terra Nova";-;6992;7688;7634;7586;7820;7752;8001;8354;8463;8564;14947;8464;8557;10643
"261530 Timbaúba";-;1269;44438;47930;47982;48014;49644;49520;55804;59183;57816;58382;55499;54145;54944
"261540 Toritama";-;15891;20907;12448;12448;21235;24449;25612;26195;33090;32980;48075;48176;36269;37400
"261550 Tracunhaém";-;724;12897;12658;12812;12812;13973;14260;14260;15247;15386;13268;13689;13715;13649
"261560 Trindade";19521;15672;20781;22924;23189;23087;22634;22697;23229;23785;25520;30776;31719;31980;28434
"261570 Triunfo";-;13132;13097;14516;15370;15932;16176;15475;15415;15632;15717;15629;15572;15729;16252
"261580 Tupanatinga";16999;-;14677;19805;15840;18595;18508;20865;21950;21572;21436;21429;21432;20706;20581
"261590 Tuparetama";-;4828;5059;5716;6320;7471;7390;7521;7936;7927;7913;8104;8374;8319;8107
"261600 Venturosa";12932;14008;25428;13581;13699;14051;14224;15663;15621;15619;16314;16725;17058;16836;17691
"261610 Verdejante";-;6746;6746;9419;7904;8182;10390;10452;10291;9756;10206;8834;9172;9449;8996
"261618 Vertente do Lério";-;4556;8922;9111;8799;8969;8391;8606;8508;8486;8542;8198;8286;8355;8373
"261620 Vertentes";-;20270;11960;11299;12099;12727;12426;13775;13710;13628;14203;14396;13825;14771;17236
"261630 Vicência";7123;12736;19283;29707;30385;30687;30005;30259;29292;29512;29741;30025;30121;30121;30763
"261640 Vitória de Santo Antão";-;41835;56421;63278;99987;106541;121576;123526;122459;119302;126131;116126;116401;117618;114272
"261650 Xexéu";6995;8833;7310;9957;9204;12479;12787;17377;16809;9093;13769;17321;14408;14341;6869
"270010 Água Branca";15772;15478;18562;18760;18880;18844;19618;20035;20426;16343;19718;20300;20436;20261;20411
"270020 Anadia";15956;16973;18473;18573;21337;19648;18557;17488;17208;16591;16319;16599;16302;18564;18604
"270030 Arapiraca";79387;81753;124871;125676;131986;154612;166015;169754;166416;161558;167062;172505;175942;175239;179597
"270040 Atalaia";21162;32974;21579;37386;43687;45118;45398;45300;45147;42489;43527;43341;43211;43323;43250
"270050 Barra de Santo Antônio";-;9001;18581;11668;11991;11792;12992;14677;13670;14943;14892;14975;15261;15941;15975
"270060 Barra de São Miguel";4693;4958;5304;6102;6927;7125;7125;7325;7302;7296;7658;7923;7999;8090;8319
"270070 Batalha";1460;1521;8763;13724;16921;16873;18397;18377;18360;15440;15633;15834;15546;15763;15419
"270080 Belém";4733;9315;5133;5398;5318;5318;5753;5745;5789;5750;5720;5723;5741;5821;5689
"270090 Belo Monte";5060;5226;5619;6209;6666;6736;6949;6937;6896;6626;6701;7055;7014;6348;6351
"270100 Boca da Mata";16326;16046;29012;25173;25857;25563;26603;26534;26972;27394;26863;26868;27060;29988;27023
"270110 Branquinha";7080;7080;7691;11853;12471;12471;13225;10451;10536;10079;10556;10575;10445;9971;10269
"270120 Cacimbinhas";9664;9280;9159;9223;9191;9217;9388;9936;9938;9938;9938;9895;9859;9949;9071
"270130 Cajueiro";4780;5438;9833;18090;20096;20890;19081;20593;21715;20459;17651;21280;21164;20933;20607
"270135 Campestre";3930;3930;9791;5858;5865;5663;5936;6157;6156;6161;6123;6078;6318;9229;6220
"270140 Campo Alegre";98;10202;33849;33698;33043;33755;33438;33833;34153;34170;36452;32862;34992;35090;31670
"270150 Campo Grande";6742;7429;8503;11052;10164;9761;9985;9740;10004;9774;10007;9857;9920;9828;9833
"270160 Canapi";3139;7309;19655;16358;16358;16359;12898;14411;14411;15127;17861;17212;17341;17035;16965
"270170 Capela";14439;16382;16570;17650;17637;17475;17395;17188;16933;16809;16709;16849;16665;16490;16826
"270180 Carneiros";-;-;3870;6826;6386;6386;5788;6952;7617;7617;6810;7222;7339;7295;7265
"270190 Chã Preta";61;4197;5491;7520;7994;8005;7915;7972;7707;7584;7674;7796;7698;7575;7442
"270200 Coité do Nóia";-;7860;7859;9758;10230;10274;10516;11158;11039;11204;11116;11212;10515;10446;10418
"270210 Colônia Leopoldina";12919;16330;17364;18247;17583;16260;19972;17247;17960;21598;20105;22057;22052;22020;22648
"270220 Coqueiro Seco";4774;4464;4493;4692;4692;4692;5300;5296;5296;5296;5296;4851;5309;5309;5388
"270230 Coruripe";12618;43803;58213;49217;47284;48891;49835;50510;50399;50920;51086;51568;51957;52399;51925
"270235 Craíbas";7037;16417;20917;20944;21121;21254;21655;21342;22263;22253;22160;22361;22661;22716;22683
"270240 Delmiro Gouveia";30452;30802;32408;38286;42140;43642;49625;41383;43536;27058;47954;50282;49042;49991;46613
"270250 Dois Riachos";7742;7760;8363;10008;10360;10362;10266;9965;12128;11910;11906;13299;10268;9978;9656
"270255 Estrela de Alagoas";10233;17120;16135;15599;15706;15375;15859;15967;15988;16191;16151;16035;15819;15805;15813
"270260 Feira Grande";1233;13491;15945;19379;19945;20239;19798;20565;20898;20430;21109;21135;21551;21831;21697
"270270 Feliz Deserto";-;3878;4064;3877;3990;4038;4258;4226;4361;4404;4396;4388;4409;4444;4372
"270280 Flexeiras";7217;11589;12615;12614;13033;15562;13582;13581;13581;12843;13439;11792;13003;11423;11423
"270290 Girau do Ponciano";4853;1119;6115;17133;16982;15492;15452;31156;31384;31142;32553;40281;154295;32595;32983
"270300 Ibateguara";12844;12997;12995;15181;14255;14635;14943;14858;14771;14923;14810;14955;14932;14956;15070
"270310 Igaci";18929;23624;22281;25406;27374;26429;26485;27689;26954;-;26869;26813;26860;27077;26596
"270320 Igreja Nova";19342;20304;19668;21696;23072;22206;22880;21925;25626;24691;24611;26472;22291;22340;24175
"270330 Inhapi";2949;12043;12396;13786;15229;16613;16320;17503;17658;17724;16777;17058;17034;17203;17126
"270340 Jacaré dos Homens";-;749;3572;5601;5801;5794;5610;5808;5811;5808;5705;5699;5778;5564;5437
"270350 Jacuípe";6167;6917;11489;7439;7612;7451;7383;7950;7369;6583;8260;8877;8283;6631;6624
"270360 Japaratinga";-;3074;5800;5800;6366;6987;6946;6916;7060;7066;7028;9665;7231;7233;7233
"270370 Jaramataia";4284;4277;4337;4451;4713;4758;5284;5557;5596;5567;5669;5567;5586;5600;5373
"270375 Jequiá da Praia";-;-;-;10210;15052;13124;12621;13138;12633;12021;11810;11725;11561;11340;11059
"270380 Joaquim Gomes";17443;17451;17176;20461;22094;22080;21056;22266;22810;23496;22526;22032;20434;20711;21316
"270390 Jundiá";64;5182;7608;4631;4564;4798;4797;4671;4529;4721;4613;4496;4613;4621;4497
"270400 Junqueiro";-;14181;21219;23217;23487;23779;23943;24817;25073;24870;23971;23989;24255;24637;24445
"270410 Lagoa da Canoa";15078;15348;27965;15844;16320;16477;16998;17561;17696;18083;17712;17877;18214;18315;18114
"270420 Limoeiro de Anadia";1575;8229;16536;19194;19780;19887;20021;19001;20358;34273;33191;31821;19993;21580;21722
"270430 Maceió";86611;171837;170480;179783;186584;197726;205727;230360;242603;242433;241243;245697;250431;256561;262160
"270440 Major Isidoro";2769;5297;9481;16350;19587;20019;20009;21159;18673;19321;19840;21140;20886;20808;20243
"270490 Mar Vermelho";2068;5392;6574;4171;4536;4536;4564;4378;4378;4379;4380;5684;5586;5458;5420
"270450 Maragogi";6143;8195;16475;21323;22502;23333;24008;25612;24014;24169;27151;27512;27616;27591;27637
"270460 Maravilha";-;8020;14891;14645;14097;14097;13747;9820;10023;10110;10025;9823;12042;12105;9838
"270470 Marechal Deodoro";14589;15591;23522;30701;34473;34560;41825;41454;40996;46395;46556;45856;48111;53127;53089
"270480 Maribondo";10558;13468;13442;13169;13380;13473;13947;13315;13461;13237;13218;13213;13121;12957;13056
"270500 Mata Grande";880;11274;11295;14904;17527;17527;17527;16664;16705;23854;23989;22366;22956;22700;21460
"270510 Matriz de Camaragibe";11096;3743;27701;21632;22379;23817;24113;24188;26431;24971;26648;27269;27557;25284;25550
"270520 Messias";8287;8824;11965;11632;13592;13690;13522;14252;15288;16133;16551;16688;16874;16469;17074
"270530 Minador do Negrão";5034;5045;5057;5091;5034;5137;5124;5073;5093;5077;5187;5149;5100;4773;4818
"270540 Monteirópolis";6872;6865;9097;7239;7331;7331;7417;7488;7481;7493;7496;7439;7455;7572;7590
"270550 Murici";-;13062;18639;23072;23660;26165;26213;25342;25747;24860;25593;26125;26447;26591;26462
"270560 Novo Lino";70;3354;26192;11032;11214;10902;11610;11561;11455;10486;10828;11281;14693;14406;11672
"270570 Olho d'Água das Flores";11911;11403;16326;19172;19810;19748;20017;20020;20040;20274;20023;19952;19887;20120;20096
"270580 Olho d'Água do Casado";5211;5060;5060;5631;7553;7401;7563;8115;7839;8039;7886;7866;39330;7866;7505
"270590 Olho d'Água Grande";342;4221;4221;4221;4221;4244;4244;4895;5123;5265;5368;5343;5221;5037;5059
"270600 Olivença";-;-;13440;10494;10753;10735;10682;10818;10803;10734;10605;10257;10383;10522;10535
"270610 Ouro Branco";7264;6057;10366;9106;9106;9394;9587;10929;10304;10446;10478;10479;52880;10708;10662
"270620 Palestina";-;3870;4929;3690;5145;4506;4529;4645;4732;4879;4963;5011;4974;4861;4858
"270630 Palmeira dos Índios";37607;53740;56566;65730;65197;67047;71020;67372;69945;70871;70287;71710;72229;72590;76745
"270640 Pão de Açúcar";12772;22738;24681;24579;24263;24475;24291;25255;25279;24930;24387;24196;24085;24141;24110
"270642 Pariconha";8358;8848;8942;9200;9505;9693;10075;10273;10360;10572;10634;7855;7416;7498;7532
"270644 Paripueira";12;3846;6312;7627;9294;9383;9150;9632;9154;9566;9618;9889;10208;10835;12162
"270650 Passo de Camaragibe";6082;5818;8749;12492;14066;14201;13968;13894;13897;14092;14239;27760;14239;13715;13715
"270660 Paulo Jacinto";7070;7135;9160;7228;7353;7510;7287;7379;7302;7410;7460;7239;7497;7498;7499
"270670 Penedo";52846;36240;55222;54959;59005;60042;62608;62687;61384;61976;61654;62989;62750;62807;62021
"270680 Piaçabuçu";10629;14632;22606;16087;16767;16898;17034;17042;16948;17292;17193;17947;17608;17658;17787
"270690 Pilar";19239;18784;26145;31280;33184;33971;33321;33143;32477;32642;33292;34200;32480;37336;35635
"270700 Pindoba";2469;-;5722;2953;3017;3139;3142;3161;3144;3145;3116;3021;3023;2936;2882
"270710 Piranhas";13001;17190;26954;21744;21249;22952;23785;14483;20581;20846;20819;22613;22753;22687;22627
"270720 Poço das Trincheiras";7017;6870;8031;11508;12032;11454;11093;11624;12838;12314;12424;12578;11831;11839;11921
"270730 Porto Calvo";10540;10567;33445;25176;25215;25215;23763;31173;29888;28343;27760;26249;27219;27219;25783
"270740 Porto de Pedras";5219;3794;5303;10067;8777;8297;8325;8390;8417;8043;8523;8346;8764;8653;8270
"270750 Porto Real do Colégio";3131;13749;12170;16781;18299;18921;18418;18826;19013;18698;19332;19111;19167;19240;19432
"270760 Quebrangulo";10246;10283;10331;11495;11302;11389;11510;12097;12318;12432;12085;11999;11428;11655;11793
"270770 Rio Largo";12050;30949;51210;69310;72519;72074;68134;67911;67389;68732;69001;69324;68826;67937;66625
"270780 Roteiro";6423;6338;7617;7318;7916;6883;7669;7427;7104;6929;7048;7034;6655;6394;6394
"270790 Santa Luzia do Norte";799;5871;5864;6433;7263;6672;6672;6672;6672;6622;6468;6139;6489;6832;6831
"270800 Santana do Ipanema";23752;31239;43379;40817;40293;41768;42490;44332;45050;45290;45080;40826;43555;44266;44057
"270810 Santana do Mundaú";-;3090;10724;9089;9089;10019;10176;11495;11995;11341;10139;11004;10956;11079;10805
"270820 São Brás";4762;4637;4729;5294;5426;5463;6866;6760;6762;6905;6905;6865;6993;34872;6935
"270830 São José da Laje";16742;16754;31497;22272;22066;28520;23113;23132;24585;23177;22679;21800;22291;22289;21248
"270840 São José da Tapera";-;28808;32775;31949;31405;30483;29568;30026;29707;29615;29387;29626;29395;29620;29733
"270850 São Luís do Quitunde";4870;15784;30832;30821;26881;26007;26910;28323;32343;32526;34815;34677;35255;37890;34397
"270860 São Miguel dos Campos";19712;31587;41584;44263;48302;48304;53900;52549;50445;49702;49781;49497;48010;48374;46042
"270870 São Miguel dos Milagres";4145;5419;4149;5484;5814;6241;6084;6176;6377;6729;6903;6784;6848;7328;7868
"270880 São Sebastião";209;13219;23728;29866;30466;31106;31786;32048;32045;32217;32677;32564;32671;34892;32995
"270890 Satuba";4552;6302;9476;13275;13277;12880;10512;11480;10820;11751;11428;11637;11672;12276;12347
"270895 Senador Rui Palmeira";-;8295;7729;7729;9980;10937;10937;13851;13851;13851;11661;11908;11443;12682;12607
"270900 Tanque d'Arca";4901;-;6654;6654;6429;6434;6367;5829;6448;6293;6232;6327;6313;6886;6345
"270910 Taquarana";5;3239;16675;9991;24239;17707;17573;16821;17342;17361;18185;18198;18410;18529;17516
"270915 Teotônio Vilela";-;20823;20943;45595;43104;40720;40349;39898;42516;40465;42293;41790;41906;41927;44517
"270920 Traipu";15306;14347;17583;20042;22795;23244;23607;23479;23127;-;22614;23953;29868;28877;28799
"270930 União dos Palmares";3096;26188;29950;51529;50020;48354;52406;56294;56480;57516;58171;58866;60860;58944;59006
"270940 Viçosa";12727;9856;9650;18885;-;-;-;-;22539;11985;25996;27465;24731;24239;24012
"280010 Amparo de São Francisco";495;2339;2339;2030;2101;2142;2142;2157;2218;2212;2231;2259;2295;2266;2292
"280020 Aquidabã";-;13904;17193;15713;16662;16899;15641;19390;19569;21831;21617;20510;20480;20425;19742
"280030 Aracaju";183783;205016;259590;299639;383896;379752;428598;453490;475448;498060;493106;514717;523362;536361;567395
"280040 Arauá";10810;10497;10909;9632;11434;11594;11535;11319;11615;11635;11624;11798;11798;11711;11536
"280050 Areia Branca";12881;21030;30978;24174;14256;14208;14372;15373;15529;16311;18658;21321;17624;17134;17137
"280060 Barra dos Coqueiros";-;13184;13158;19889;21524;19944;21383;23395;20181;23656;23606;24436;22994;23114;24024
"280067 Boquim";15277;22365;22825;27264;27037;26216;26132;26103;26103;27904;25227;26672;26215;27609;30682
"280070 Brejo Grande";-;7201;5823;6557;6874;7009;7009;7028;7030;7050;7050;7052;7052;7500;7213
"280100 Campo do Brito";729;13059;14794;14857;15127;15175;14823;15162;15166;16254;16261;16454;16716;16432;16621
"280110 Canhoba";30;7305;7346;4480;4821;4895;4895;4895;4489;4489;4489;4737;4750;4754;4722
"280120 Canindé de São Francisco";6578;-;22310;20672;21930;23337;23554;25245;25494;23380;27414;27414;27414;32287;32137
"280130 Capela";6449;15610;22995;22824;27193;29888;31042;30836;29520;29042;30275;29118;29269;28899;29627
"280140 Carira";1550;4294;15286;17516;18523;19064;18738;18594;18277;18277;18277;20930;22232;23127;23204
"280150 Carmópolis";1962;7076;15104;8200;5814;9455;9662;9585;9585;9585;9585;11195;12756;13668;13779
"280160 Cedro de São João";24;4779;4779;5272;5097;5214;5767;5767;5428;5507;5507;5796;6186;5299;5309
"280170 Cristinápolis";-;8786;15642;19201;19143;19143;21162;21115;20649;23475;23504;23504;15560;16602;16700
"280190 Cumbe";1771;3197;3338;3365;3423;3423;3442;3583;3493;3701;3702;3665;3692;3697;3617
"280200 Divina Pastora";-;2752;4494;3815;4483;3979;3979;4456;4145;4073;4221;4260;4328;4273;4300
"280210 Estância";166;55451;64205;123120;62743;61520;61411;63571;62588;61929;67080;59760;65270;68731;67578
"280220 Feira Nova";-;4445;3069;4976;4940;4833;5462;5327;5421;5900;5302;5369;5402;5487;5457
"280230 Frei Paulo";-;9285;12266;11389;11389;11389;8761;12109;12981;13218;13389;13389;13921;13917;13917
"280240 Gararu";-;8479;5582;9141;10820;11078;11270;11371;11512;11482;11373;11316;11350;11421;11479
"280250 General Maynard";-;-;2205;2205;2205;2205;2205;2204;2518;2521;2505;2532;2540;2530;2530
"280260 Gracho Cardoso";-;3223;4091;5385;5385;5675;5614;5662;5756;5457;5561;5802;5740;5749;5798
"280270 Ilha das Flores";7473;9994;7510;8098;8353;8460;8629;8593;8506;8470;8592;8629;8297;8255;8328
"280280 Indiaroba";1;11505;11857;12987;13531;13631;14026;16933;16073;16473;16476;16475;16505;16505;15261
"280290 Itabaiana";48824;49375;76061;85375;88620;99360;84706;85612;87262;86131;86930;86930;87160;87025;88675
"280300 Itabaianinha";-;5396;5704;13585;24457;28394;27602;29123;34645;34383;21347;29542;35842;37390;38140
"280310 Itabi";-;-;4322;4298;4292;4205;4342;4349;4463;4575;4563;4669;4615;4718;4684
"280320 Itaporanga d'Ajuda";778;21860;24282;26875;26247;26446;29775;28773;29380;30532;30730;32622;29812;32763;33817
"280330 Japaratuba";14227;14677;15132;15198;15238;16782;16188;15358;15088;16201;16493;16614;16285;16285;16281
"280340 Japoatã";162;6148;8515;12071;12170;12014;12332;12527;12587;13042;14244;13643;13406;13577;13428
"280350 Lagarto";45295;82468;82541;83130;88511;89370;98564;98974;92531;89026;88292;91511;91206;88478;85573
"280360 Laranjeiras";-;18908;21847;22668;26053;24584;24836;24672;25551;25383;24977;28084;27467;27437;25618
"280370 Macambira";5214;5150;5645;5894;6282;6414;6396;6134;6168;6226;6282;6325;6459;6395;6310
"280380 Malhada dos Bois";-;-;3264;3275;3428;3428;3583;3563;3637;3637;3637;3941;3940;3899;3915
"280390 Malhador";10658;1;4961;7961;11325;10714;11297;11916;11522;11571;11146;11348;10857;10981;11036
"280400 Maruim";1904;10548;13712;13831;15975;15975;15975;15939;16717;17705;18179;18456;17418;18401;18241
