 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"210340 Coelho Neto";29690;30108;30519;29533;29938;30275;30615;31186;31404;31583;31761;31948;32363;32577;34581;35440;35776;36333;36604;36867
"210350 Colinas";25648;26017;26368;26834;22560;22816;23075;26427;27016;27487;27976;28464;29576;30141;31800;28201;28385;30391;30591;30781
"210355 Conceição do Lago-Açu";-;-;-;-;9907;10189;10479;7926;7758;7653;7523;7397;7104;6961;6965;10913;11192;10666;10874;11075
"210360 Coroatá";51012;51735;52442;53324;38497;38945;39402;41846;42465;42906;43398;43891;45003;45572;48048;48857;49360;47914;48275;48624
"210370 Cururupu";28893;29300;29698;28932;17528;17411;17290;25266;25996;26605;27228;27844;29253;29970;32000;27334;27416;25481;25417;25352
"210375 Davinópolis";-;-;-;-;9141;9131;9108;9162;9095;9047;8992;8937;8811;8751;9059;9439;9415;9622;9638;9658
"210380 Dom Pedro";14356;14560;14753;14697;14770;14835;14900;16759;16811;17117;17283;17450;17825;18019;18796;17437;17468;18078;18124;18167
"210390 Duque Bacelar";5296;5369;5442;5980;6173;6339;6505;6831;6983;7116;7249;7381;7685;7836;8325;8138;8285;7996;8068;8137
"210400 Esperantinópolis";20242;20531;20810;19519;12386;12233;12075;15582;15618;15847;15971;16096;16371;16518;17751;14999;14895;14591;14168;14007
"210405 Estreito";17091;17336;17571;17659;15255;15438;15628;17236;17559;17790;18046;18304;18886;19181;20219;21364;21748;28934;29734;30509
"210407 Feira Nova do Maranhão";-;-;-;-;5082;5019;4953;5420;5435;5416;5413;5402;5395;5394;5660;5952;5988;6048;6083;6115
"210408 Fernando Falcão";-;-;-;-;3080;3058;3038;3479;3493;3504;3516;3525;3553;3567;3690;6287;6609;6874;7003;7129
"210409 Formosa da Serra Negra";-;-;-;-;5868;5936;6002;9802;10520;10677;11081;11487;12405;12875;13998;13093;13450;13481;13258;13473
"210410 Fortaleza dos Nogueiras";8937;9064;9189;9384;7245;7325;7410;8244;8380;8530;8664;8795;9098;9250;9859;9143;9210;9022;9507;9534
"210420 Fortuna";11407;11561;11725;11502;11560;11610;11658;10826;10730;10673;10604;10532;10374;10290;10659;11576;11633;11703;11732;11759
"210430 Godofredo Viana";20645;20935;21224;22004;5994;6147;6196;5009;4979;4953;4925;4896;4841;4810;5180;8451;8800;8324;8236;8422
"210440 Gonçalves Dias";11493;11656;11812;12333;12396;12448;12503;12668;12474;12707;12729;12745;12792;12811;13408;13390;13448;13749;13771;13801
"210450 Governador Archer";7198;7297;7395;6837;6734;6647;6556;6824;6717;6636;6554;6469;6275;6176;6361;8038;8144;8105;8170;8237
"210455 Governador Edison Lobão";-;-;-;-;5667;5649;5641;8122;8337;8588;8807;9022;9511;9761;10443;11332;11625;12387;12687;12977
"210460 Governador Eugênio Barros";16351;16578;16806;15748;8870;8755;8639;10980;11141;11243;11368;11489;11770;11908;12414;12652;12803;12372;12454;12532
"210462 Governador Luiz Rocha";-;-;-;-;5605;5765;5928;4871;4849;4840;4816;4804;4767;4746;4866;5463;5509;5620;5667;5716
"210465 Governador Newton Bello";-;-;-;-;7577;7665;7751;8576;8755;8849;8974;9099;9386;9530;10241;9023;9060;9001;7706;7677
"210467 Governador Nunes Freire";-;-;-;-;14745;15168;15594;18657;19558;20229;20959;21690;23338;24179;25870;18352;18237;18896;18867;18838
"210470 Graça Aranha";4199;4260;4318;4367;4379;4396;4407;4632;4633;4664;4676;4692;4723;4740;4954;5120;5149;4927;4932;4937
"210480 Grajaú";38644;39197;39729;38947;27671;27984;28300;33868;34637;35258;36204;36842;38319;39063;41551;41975;42699;47598;48449;49450
"210490 Guimarães";8482;8604;8722;8986;9018;9044;9071;9355;9379;9399;9420;9437;9486;9509;10357;10273;10300;9668;9636;9603
"210500 Humberto de Campos";13500;13692;13877;13251;13049;12879;12709;15098;15201;15277;15360;15440;15632;15724;16520;18605;18928;19115;19390;19657
"210510 Icatu";14646;14856;15059;13922;13711;13533;13350;15263;15360;15383;15441;15498;15622;15687;16630;18948;19273;18746;18955;19159
"210515 Igarapé do Meio";-;-;-;-;5946;6117;6289;7174;7372;7516;7673;7832;8192;8374;9079;9360;9551;9631;9828;10018
"210520 Igarapé Grande";10282;10427;10570;10675;7696;7722;7740;7326;7253;7186;7119;7052;6900;6823;7160;8773;8880;8881;8983;9081
"210530 Imperatriz";210530;213513;216418;202342;167917;167607;167295;179002;179161;179444;179647;179852;180312;180551;186000;188912;189500;201212;202270;203290
"210535 Itaipava do Grajaú";-;-;-;-;5934;6005;6073;9311;9556;10023;8004;8259;8834;9132;10120;10283;10588;10714;9246;9819
"210540 Itapecuru Mirim";31123;31562;31992;33678;34866;35864;36873;31521;31423;31513;37352;37458;37712;37836;39622;43220;43633;48165;48873;49558
"210542 Itinga do Maranhão";-;-;-;-;14000;14516;15039;17372;18090;18652;19246;19837;21181;21869;22863;19700;19919;19276;19380;19480
"210545 Jatobá";-;-;-;-;4637;4688;4746;3686;3578;3513;3433;3357;3174;3082;3149;6615;6932;6515;6717;6918
"210547 Jenipapo dos Vieiras";-;-;-;-;6166;6125;6083;7108;7094;7193;9841;9960;10212;10340;11142;11488;11685;11571;11682;11792
"210550 João Lisboa";39015;39565;40108;36672;16074;15968;15859;18295;18395;18474;18552;16020;16184;16263;17163;16004;15951;15899;18442;18379
"210560 Joselândia";10345;10489;10628;10337;10180;10050;9915;10835;10791;10734;10686;10636;10531;10476;10900;12481;12614;12063;12214;12263
"210565 Junco do Maranhão";-;-;-;-;3786;3876;3970;4041;4179;4240;4330;4423;4631;4739;5019;3105;2992;3039;2952;2866
"210570 Lago da Pedra";32974;33443;33891;34172;28352;28514;28240;30104;30350;30520;30713;30905;31340;31563;32795;33836;34150;35705;36185;36646
"210580 Lago do Junco";13190;13373;13555;12548;6535;6449;6366;7191;7160;7142;7126;7104;7054;7028;7478;7757;7791;8247;8298;8351
"210594 Lago dos Rodrigues";-;-;-;-;5822;5748;5672;6325;6358;6215;6164;6114;5995;5936;6059;6162;6117;6131;6114;6091
"210590 Lago Verde";9419;9555;9687;9211;9240;9270;9298;9437;10144;10154;10158;10166;10176;10182;10793;11538;11635;11547;11626;11705
"210592 Lagoa do Mato";-;-;-;-;6631;6708;6790;7056;7138;7207;7276;7348;7506;7586;8079;8339;8448;8604;8592;8620
"210596 Lagoa Grande do Maranhão";-;-;-;-;6059;6092;6560;6005;5921;5906;5863;5817;5717;5664;5786;6802;6872;7794;9545;9264
"210598 Lajeado Novo";-;-;-;-;3215;3226;3240;4143;4248;4324;4410;4495;4684;4784;5243;5357;5471;5451;5524;5595
"210600 Lima Campos";8769;8890;9014;9546;8221;8314;8409;8157;8195;8203;8225;8249;8297;8323;8905;9510;9612;9159;9201;9241
"210610 Loreto";6833;6930;7027;6814;6839;6858;6880;7280;6759;7366;7406;7445;7536;7580;8024;8170;8243;8904;8987;9066
"210620 Luís Domingues";6501;6593;6685;8057;5211;5348;5490;4136;4136;4135;4133;4131;4120;4116;4404;5337;5424;5097;5145;5190
"210630 Magalhães de Almeida";7932;8041;8153;9012;9306;9549;9801;9661;9805;9901;10009;10122;10371;10500;11057;11318;11443;13812;14087;14356
"210632 Maracaçumé";-;-;-;-;9841;10090;10347;10938;11196;11380;11582;11787;12251;12487;13227;13866;14131;14562;14874;15119
"210635 Marajá do Sena";-;-;-;-;5279;5298;5324;5091;5089;5053;5034;5015;4973;4953;5081;5134;5140;5857;5655;5638
"210637 Maranhãozinho";-;-;-;-;5314;5467;5621;6137;5689;6561;6757;6953;7398;7625;7952;9020;9278;11034;11077;11395
"210640 Mata Roma";7290;7389;7492;7416;7442;7465;7487;8660;8770;8844;8929;9015;9208;9307;9838;10945;11130;11575;11772;11960
"210650 Matinha";13025;13210;13387;13913;11941;12085;12237;14326;14771;14931;15212;15490;16122;16446;17524;16429;16609;17334;17496;17653
"210660 Matões";17896;18154;18397;17595;17337;17119;16902;19698;19801;19874;19953;20035;20219;20314;21190;22531;22729;23559;23781;24472
"210663 Matões do Norte";-;-;-;-;3982;3945;3903;5428;5499;5554;5612;5670;5803;5866;6064;8167;8439;10436;10806;11163
"210667 Milagres do Maranhão";-;-;-;-;4657;4713;4770;3801;3734;3639;5588;5580;5555;5542;5674;5929;5934;6028;6057;6085
"210670 Mirador";12295;12469;12636;13025;13217;13383;13545;14564;14544;14991;15188;15386;15831;16063;16994;15329;15387;15478;15511;15543
"210675 Miranda do Norte";10437;10587;10728;10848;11010;11146;11284;12128;12296;12420;12555;12689;12998;13155;13944;14401;14558;19441;19948;20438
"210680 Mirinzal";11756;11920;12080;12786;9205;9321;9433;9620;9723;9800;9883;9968;10152;10251;10860;11042;11127;11070;11144;11213
"210690 Monção";18683;18945;19205;16722;16479;16273;16064;18573;18615;18675;18723;18770;18878;18932;19876;21285;21535;23722;24034;23707
"210700 Montes Altos";14225;14430;14625;14284;7030;7064;7096;7764;7851;7911;7975;8042;8192;8270;8639;7035;6927;7275;7223;7166
"210710 Morros";13098;13287;13462;13301;9257;9372;9488;10442;10119;10700;10821;10942;11211;11351;12007;13215;13483;13096;13277;13450
"210720 Nina Rodrigues";5116;5186;5259;5080;5100;5112;5127;5883;5948;6002;6056;6113;6236;6301;6725;7769;7941;9099;9334;9561
"210725 Nova Colinas";-;-;-;-;2267;2295;2322;2803;2873;2940;3006;3067;3215;3287;3557;3805;3906;3663;3719;3775
"210730 Nova Iorque";3547;3603;3652;3382;3330;3289;3242;3465;3387;3402;3375;3344;3277;3246;3369;4045;4093;3650;3654;3658
"210735 Nova Olinda do Maranhão";-;-;-;-;12055;11974;11894;11535;11138;11203;11052;10901;10552;10373;10699;13635;13791;14750;14956;15154
"210740 Olho d'Água das Cunhãs";11535;11699;11857;13374;13898;14339;14785;11018;13131;13131;13109;13094;13058;13036;13529;14257;14336;14783;14872;14953
"210745 Olinda Nova do Maranhão";-;-;-;-;7999;8140;8286;7361;7354;7354;7342;7336;7330;7325;7838;9718;9910;10261;10444;10619
"210750 Paço do Lumiar";40010;40578;41128;52128;42763;43986;45227;59125;62372;64730;67328;69924;75810;78811;83592;80452;82478;85772;87928;90014
"210760 Palmeirândia";10884;11036;11183;10919;10976;11019;11071;12707;12856;12970;13091;13214;13489;13632;14827;14815;14953;14874;14977;15067
"210770 Paraibano";11497;11663;11822;13291;13812;14247;14693;13204;13370;13530;13677;13828;14166;14339;15514;15921;16148;15946;16084;16216
"210780 Parnarama";20650;20938;21227;21179;20869;20609;20346;24076;24399;24253;24335;24418;24602;24697;25838;27806;28069;26627;26784;25922
"210790 Passagem Franca";16178;16409;16633;17475;11099;11236;11369;11107;11102;11211;11258;11307;11415;11467;11956;13738;13986;13699;13865;14022
"210800 Pastos Bons";10208;10352;10488;10478;10521;10639;10760;11464;11529;11705;11815;11928;12178;12307;13195;14264;14523;14195;14353;14505
"210805 Paulino Neves";-;-;-;-;7039;7240;8872;8118;8188;8254;8317;8380;8521;8594;9072;9764;9913;10705;10874;11039
"210810 Paulo Ramos";18633;18898;19160;19225;14039;14095;14153;14138;12133;14095;14079;14059;14015;13995;14513;12608;12399;15343;15585;15630
"210820 Pedreiras";36744;37267;37772;40908;30842;31725;31028;30921;31368;31739;32114;32492;33349;33789;35456;31439;31391;32154;32131;32107
"210825 Pedro do Rosário";-;-;-;-;7006;7086;7162;12882;13628;14162;14757;15350;16692;17377;19091;17031;17391;17037;17312;17579
"210830 Penalva";20895;21191;21483;21646;21961;22226;22495;21914;21994;22067;22139;22209;22372;22455;23337;25892;26242;25764;26102;27064
"210840 Peri Mirim";9592;9729;9862;11769;12230;12616;13011;9909;9882;9860;9841;9813;9763;9739;10288;10119;10091;11283;11314;11359
"210845 Peritoró";-;-;-;-;10470;10577;10690;13073;13431;13702;13994;14283;14941;15277;16068;15224;15407;16372;16602;16823
"210850 Pindaré-Mirim";22145;22458;22761;22095;17940;17715;17490;20646;20759;20882;21463;21578;21831;21964;22902;24761;25015;24318;24500;24675
"210860 Pinheiro";58907;59740;60557;61782;46516;47043;47571;50955;51639;52121;52665;53203;54427;55049;58805;60529;61242;62239;62806;63357
"210870 Pio XII";19225;19498;19762;20232;15670;15864;16053;20898;18246;18699;19164;19624;20683;21220;22825;17327;17214;16966;16847;16728
"210880 Pirapemas";14185;14385;14581;16110;14124;14487;14855;10960;11231;10748;10648;10548;10323;10209;10715;11960;12017;13128;13260;13385
"210890 Poção de Pedras";16035;16262;16485;16062;15828;15628;15432;16898;16703;16562;16408;16252;15902;15724;16467;12968;12466;15796;15702;15360
"210900 Porto Franco";23887;24224;24553;23912;11191;11316;11447;12587;12757;12897;13042;13188;13511;13678;14622;15259;15497;17069;17354;17631
"210905 Porto Rico do Maranhão";-;-;-;-;5007;5031;5051;4739;4686;4649;4610;4567;4472;4422;4747;5737;5796;4818;4798;4776
"210910 Presidente Dutra";30400;30824;31246;31938;26938;27098;27257;29857;30304;30477;30762;31049;31699;32030;34006;32783;33001;35993;36335;36662
"210920 Presidente Juscelino";4643;4710;4771;5009;5172;5310;5449;7552;7704;8185;7285;7533;8108;8398;9241;9144;9413;8495;8628;8756
"210923 Presidente Médici";-;-;-;-;3353;3328;3303;3720;3743;3721;3724;3726;3739;3743;3947;4807;4902;4896;4972;5043
"210927 Presidente Sarney";-;-;-;-;9101;9205;9311;9915;10043;10127;10225;10321;10544;10660;11326;12277;12491;12919;13120;13311
"210930 Presidente Vargas";5521;5596;5675;6563;6775;6955;7138;7530;7672;7928;7031;7187;7551;7734;8308;7626;7714;7969;8064;8154
"210940 Primeira Cruz";12631;12807;12986;12775;6324;6354;6378;7831;7939;8139;8284;8425;8749;8915;9454;9167;9279;10206;10356;10499
"210945 Raposa";-;-;-;-;11204;11524;11853;12769;13110;13675;14093;14513;15466;15951;16947;19261;19853;20493;21046;21580
"210950 Riachão";19931;20217;20492;19170;13807;13632;13458;15491;15528;15572;15611;15646;15730;15775;16601;16770;16827;15510;15463;15421
"210955 Ribamar Fiquene";-;-;-;-;4112;4124;4144;4660;4761;4800;4864;4928;5078;5148;5575;5693;5786;5704;5755;5802
"210960 Rosário";30554;30986;31406;29187;22842;22972;23107;24460;24626;24778;24924;25071;25407;25572;27667;30590;31054;31195;31553;31900
"210970 Sambaíba";4135;4195;4254;4325;4387;4431;4483;3788;3706;3716;3682;3648;3570;3530;3666;4539;4614;4212;4225;4237
"210975 Santa Filomena do Maranhão";-;-;-;-;2460;2469;2491;3414;3533;3615;3711;3801;4015;4126;4370;4302;4379;5389;5461;5531
"210980 Santa Helena";17629;17878;18120;18993;19085;19163;19242;22639;23030;23322;23638;23956;24674;25040;26860;27250;27608;30347;30839;31313
"210990 Santa Inês";48359;49046;49713;50573;51260;51842;52427;52743;52948;53328;57353;57682;58426;58803;59968;66021;66817;61100;61683;62247
"211000 Santa Luzia";83199;84378;85527;85087;37999;38340;38688;50612;54798;53425;54771;56074;59032;60536;63878;53590;53659;55703;56048;56380
"211003 Santa Luzia do Paruá";33566;34043;34509;31306;14020;13928;13834;14633;15704;14471;14396;14319;14147;14057;14717;15523;15526;17670;17826;17975
"211010 Santa Quitéria do Maranhão";14704;14914;15115;15898;13785;13949;14121;20288;21196;21849;20601;21262;22758;23520;25125;21815;22094;21951;22153;21744
"211020 Santa Rita";15392;15612;15825;14827;14601;14411;14219;18278;18602;18840;17310;17547;18080;18353;19919;25199;26066;25642;26238;26812
"211023 Santana do Maranhão";-;-;-;-;5381;5523;4080;7841;8388;8790;6809;7137;7870;8244;9030;8189;8406;8787;8996;9196
"211027 Santo Amaro do Maranhão";-;-;-;-;6515;6542;6568;6656;6685;6680;6685;6699;6723;6728;7247;8580;8731;10189;10427;10658
"211030 Santo Antônio dos Lopes";12143;12314;12477;12880;10503;10485;10478;10694;10610;10665;10655;10639;10612;10599;11156;11623;11692;11315;11318;11321
"211040 São Benedito do Rio Preto";10528;10676;10821;9812;9660;9537;9410;11695;11979;11902;12001;12093;12313;12424;13144;13232;13345;13189;13266;13340
"211050 São Bento";20047;20332;20612;21383;21697;21958;22222;23704;24043;24298;24571;24845;25470;25786;27780;30656;31200;32907;33462;33996
"211060 São Bernardo";17173;17414;17657;19985;15230;15624;16016;16562;17465;17254;17574;17897;18623;18992;20367;20171;20457;20520;20745;20960
"211065 São Domingos do Azeitão";-;-;-;-;3832;3927;4026;4611;4728;4907;5045;5182;5496;5651;6039;5478;5569;5353;5397;5433
"211070 São Domingos do Maranhão";24761;25113;25452;27830;23209;23872;24544;24667;25145;25513;25905;26295;27184;27639;29157;25986;26044;26089;26122;26154
"211080 São Félix de Balsas";4478;4542;4601;3875;3816;3766;3718;3767;3668;3599;3519;3440;3261;3171;3295;3555;3519;3761;3737;3707
"211085 São Francisco do Brejão";-;-;-;-;4577;4739;4898;5239;5406;5527;5658;5788;6092;6240;6772;6852;6987;7879;8067;8251
"211090 São Francisco do Maranhão";9092;9216;9344;9159;9023;8901;8787;9716;9687;9710;9706;9693;9687;9682;10059;11519;11675;9528;9341;9361
"211100 São João Batista";13740;13932;14126;16109;12521;12843;13168;14079;14379;14599;14840;15079;15623;15901;17052;14613;14588;15783;15842;15904
"211102 São João do Carú";-;-;-;-;9773;10054;10337;9770;9943;10097;10252;10400;10750;10924;11356;9356;9296;9020;11469;11454
"211105 São João do Paraíso";-;-;-;-;6199;6269;6344;7633;7804;7941;8084;8230;8555;8719;9285;8967;9087;8442;8467;8495
"211107 São João do Soter";-;-;-;-;8714;8720;8724;11078;11214;11487;11676;11865;12294;12511;13239;13310;13509;12998;13138;13272
"211110 São João dos Patos";19138;19407;19672;19674;17260;17467;17678;17739;17817;17929;18022;18108;18311;18414;19356;19470;19603;20225;20224;20329
"211120 São José de Ribamar";53854;54612;55356;65569;67881;69824;71793;81276;84681;87139;89860;92573;98734;101868;110437;108506;111819;132209;134133;135995
"211125 São José dos Basílios";-;-;-;-;5218;5250;5281;5421;5452;5477;5503;5527;5585;5612;5988;5826;5858;5830;5835;5840
"211130 São Luís";549848;557638;565232;595775;611844;625383;639080;690059;705209;719039;732491;745900;776349;791863;825030;799752;808485;849861;860407;870606
"211140 São Luís Gonzaga do Maranhão";17594;17845;18089;17635;16791;16585;16370;17049;16791;16668;16493;16316;15917;15714;16229;15820;15623;15595;15441;15288
"211150 São Mateus do Maranhão";22798;23122;23440;23225;23270;23560;23850;25892;26264;26608;26937;27265;28017;28400;30076;30509;30900;30476;30728;30976
"211153 São Pedro da Água Branca";-;-;-;-;7329;7321;7303;7998;8004;8057;8081;8108;8168;8197;8618;8796;8848;9264;9329;9391
"211157 São Pedro dos Crentes";-;-;-;-;2660;2693;2725;2852;2889;2915;2941;2972;3040;3071;3368;3204;3236;3421;3442;3469
"211160 São Raimundo das Mangabeiras";10333;10476;10623;10651;10797;10916;11042;10862;10795;10973;11025;11077;11192;11252;11935;12712;12862;13565;13721;13871
"211163 São Raimundo do Doca Bezerra";-;-;-;-;4226;4177;4122;4736;4713;4707;4686;4675;4641;4624;4811;3412;3260;4632;4503;4379
"211167 São Roberto";-;-;-;-;2617;2585;2550;3177;3179;3207;3225;3240;3278;3296;3489;3940;4012;4662;4755;4847
"211170 São Vicente Ferrer";12665;12848;13024;12934;11541;11591;11641;13208;13391;13515;13657;13800;14119;14289;15814;16038;16261;16413;16561;16704
"211172 Satubinha";-;-;-;-;4854;4912;4971;7877;6059;6271;6494;6716;7222;7478;8187;6679;6739;8902;9133;9355
"211174 Senador Alexandre Costa";-;-;-;-;6637;6551;6463;6277;5736;6090;6000;5915;5718;5618;5818;7253;7344;7906;8006;8102
"211176 Senador La Rocque";-;-;-;-;12656;12571;12484;12183;11976;11837;11679;14153;13822;13648;14034;15098;15127;13787;11146;11066
"211178 Serrano do Maranhão";-;-;-;-;11179;11101;11024;6696;6024;5619;5123;4624;3491;2917;2469;8475;8650;8242;8347;7945
"211180 Sítio Novo";9954;10095;10232;12114;12587;12991;13394;10945;11084;11171;11274;11379;11616;11737;12569;12334;12425;13183;13295;13403
"211190 Sucupira do Norte";7560;7667;7766;7668;7558;7579;7603;7651;7658;7675;7678;7687;7712;7720;8272;8368;8435;8200;8206;8210
"211195 Sucupira do Riachão";-;-;-;-;2701;2735;2769;3222;3284;3338;3388;3443;3563;3621;3862;3804;3866;3628;4277;4299
"211200 Tasso Fragoso";4434;4495;4553;4387;4403;4413;4428;4625;4625;4654;4670;4680;4717;4729;4980;5224;5283;5903;5984;6064
"211210 Timbiras";16592;16822;17052;17717;18273;18743;19216;19289;19568;19817;20064;20306;20863;21147;22435;20610;20678;21480;21573;21665
"211220 Timon";80909;82055;83171;87219;89237;90936;92658;99896;101535;103502;105175;106847;110632;112562;117457;117485;118916;124037;125616;127238
"211223 Trizidela do Vale";-;-;-;-;11510;11839;13731;12656;12716;12758;12808;12853;12962;13019;13656;15198;15370;15282;15439;15594
"211227 Tufilândia";-;-;-;-;3832;3786;3737;4111;4110;4110;4106;4102;4091;4087;4151;4275;4277;4137;4155;4178
"211230 Tuntum";25030;25385;25728;26123;23845;23987;24126;26202;26484;26634;26830;27030;27482;27712;29284;30408;30803;30617;30912;31197
"211240 Turiaçu";28790;29196;29599;29594;19785;20351;20925;22243;22746;23114;23521;23921;24839;25305;27094;25037;25212;25357;25510;25655
"211245 Turilândia";-;-;-;-;12482;12786;13090;12656;12712;12762;12813;12863;12976;13034;14086;16472;16812;17279;17606;17920
"211250 Tutóia";30382;30816;31235;33385;28795;29618;27661;26906;27340;27651;30400;30862;31901;32430;34801;36082;36731;39885;40592;41276
"211260 Urbano Santos";16481;16715;16942;18555;14953;15338;15726;12627;12531;12514;12461;12411;12294;12235;12654;16735;17088;18335;18735;18919
"211270 Vargem Grande";23192;23519;23835;22577;22248;21970;21687;25400;25522;25678;25810;25934;26232;26382;27229;33465;34151;37451;38307;39135
"211280 Viana";29291;29705;30109;32825;33711;34678;35655;32793;32830;33161;33329;33500;33884;34078;35738;37889;38291;38363;38663;38952
"211285 Vila Nova dos Martírios";-;-;-;-;3958;3944;3939;4979;5066;5136;5208;5279;5443;5527;5876;6986;7185;8562;8829;9086
"211290 Vitória do Mearim";34438;34925;35400;38389;18559;19094;19632;21910;22467;22908;23371;23834;24885;25418;27088;24359;24528;24123;24269;24408
"211300 Vitorino Freire";21965;22275;22577;22307;21982;21704;21428;20867;24446;23557;22439;22210;21693;21432;21800;24321;24355;24643;24660;24684
"211400 Zé Doca";41912;42510;43089;43039;28868;29197;29528;34077;34782;35303;35871;36439;37729;38383;40375;35293;35217;38777;39891;38145
"220005 Acauã";-;-;-;-;3268;3284;3307;3839;3911;3976;4040;4102;4248;4322;4673;5112;5171;5382;5418;5453
"220010 Agricolândia";4277;4333;4386;4355;4182;4190;4201;4118;4102;4089;4080;4067;4040;4027;4140;4072;4053;4162;4145;4135
"220020 Água Branca";11895;12048;12200;12985;10108;10268;10431;11479;11697;11854;12027;12199;12593;12793;13131;13034;13148;13204;13323;13439
"220025 Alagoinha do Piauí";6268;6352;6429;5293;5209;5135;5060;5335;5216;5139;5045;4956;4745;4645;4817;6334;6400;6143;6172;6205
"220027 Alegrete do Piauí";3491;3534;3577;3284;3278;3265;3256;3587;3603;3625;3640;3654;3695;3711;3943;3719;3713;4212;4222;4230
"220030 Alto Longá";10951;11094;11232;11711;9354;9367;9385;9259;9218;9199;9171;9144;9078;9417;9903;11416;11538;11226;11298;11369
"220040 Altos";25656;25984;26308;27949;28489;28942;29401;30054;28143;28413;28699;28984;29636;29965;31783;31819;32049;31686;31858;32020
"220045 Alvorada do Gurguéia";-;-;-;-;2783;2768;2761;3122;3122;3123;3127;3129;3140;3143;3285;3972;4048;3909;3959;4008
"220050 Amarante";12232;12387;12537;12715;12809;12887;12968;13040;13049;13099;13125;13151;13212;13240;13828;14328;14379;14004;14022;14033
"220060 Angical do Piauí";4717;4781;4840;5278;5464;5621;5778;5353;5412;5461;5514;5563;5681;5737;5954;5517;5521;5410;5402;5394
"220070 Anísio de Abreu";6994;7080;7167;7229;4739;4766;4803;5358;5424;5475;5529;5585;5735;5799;6255;6741;6833;7291;7408;7521
"220080 Antônio Almeida";3720;3767;3814;2850;1857;1815;1771;2162;2122;2093;2062;2032;1956;1923;2007;2610;2639;2459;2474;2480
"220090 Aroazes";4056;4104;4161;4450;4484;4515;4545;4706;4707;4739;4749;4764;4797;4816;5120;4990;4985;4755;4738;4727
"220095 Aroeiras do Itaim";-;-;-;-;-;-;-;-;-;-;-;-;2056;2080;2168;2238;2268;2046;2047;2048
"220100 Arraial";4080;4130;4183;3767;3505;3456;3405;3640;3612;3594;3575;3553;3506;3483;3629;4015;4054;3674;3660;3651
"220105 Assunção do Piauí";-;-;-;-;4543;4575;4606;5122;5140;5234;5284;5339;5456;5519;5816;6349;6439;5688;5722;5754
"220110 Avelino Lopes";8494;8604;8714;9119;6655;6748;6840;7390;7484;7565;7647;7727;8060;8156;8659;9560;9727;8779;8856;8931
"220115 Baixa Grande do Ribeiro";4436;4494;4546;5227;5412;5569;5725;5598;5746;5844;5954;6065;6322;6456;6889;7950;8163;7967;8126;8281
"220117 Barra D'Alcântara";-;-;-;-;3132;3118;3109;3209;3181;3164;3141;3121;2852;2829;2884;3114;3104;3114;3117;3120
"220120 Barras";30279;30672;31050;31233;28584;28762;28944;30430;30681;30858;31053;31251;31698;31926;34391;35537;35839;35656;35898;36132
"220130 Barreiras do Piauí";2905;2946;2982;3016;2144;2157;2167;2297;2321;2329;2349;2362;2398;2418;2542;2663;2684;2486;2497;2501
"220140 Barro Duro";4913;4975;5040;5042;4623;4653;4687;5294;5367;5414;5472;5523;5649;5715;5941;5476;5453;5338;5325;5318
"220150 Batalha";14767;14955;15138;16320;16635;16905;17167;18100;18405;18616;18853;19090;19632;19907;21398;21076;21260;20408;20508;20605
"220155 Bela Vista do Piauí";-;-;-;-;2349;2349;2352;2309;2295;2284;2279;2270;2242;2234;2272;2747;2783;3014;3043;3074
"220157 Belém do Piauí";-;-;-;-;1780;1776;1771;1938;1942;1948;1962;1967;1978;1988;2042;2349;2388;2707;2750;2794
"220160 Beneditinos";7673;7770;7865;7893;7105;7088;7070;7478;7436;7426;7400;7376;7319;7286;7675;7991;7981;8080;8096;8102
"220170 Bertolínia";6236;6317;6396;5853;3726;3676;3622;3929;3876;3843;3802;3761;3673;3624;3698;4310;4314;4256;4272;4278
"220173 Betânia do Piauí";-;-;-;-;5148;5180;5213;6272;6406;6534;6659;6779;7058;7193;7741;4881;4915;4659;4672;4678
"220177 Boa Hora";-;-;-;-;2881;2894;2916;3819;3913;4000;4085;4173;4362;4457;4905;4969;5028;4956;5023;5090
"220180 Bocaina";3041;3082;3122;3139;3160;3179;3194;3434;3468;3488;3515;3537;3597;3626;3775;3508;3503;3666;3679;3688
"220190 Bom Jesus";12899;13070;13232;13140;10478;10543;10607;12183;12317;12452;12574;12699;12980;13124;13771;15926;16218;18072;18483;18881
"220191 Bom Princípio do Piauí";3985;4034;4087;3423;3333;3259;3181;3489;3428;3393;3346;3299;3196;3143;3254;4305;4363;4194;4237;4276
"220192 Bonfim do Piauí";3616;3660;3709;3545;3452;3374;3295;3717;3711;3704;3691;3686;3673;3663;3833;4272;4311;4364;4394;4426
"220194 Boqueirão do Piauí";-;-;-;-;4090;4043;3989;4184;4115;4080;4032;3983;3875;3818;3974;5166;5234;5025;5064;5100
